"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"1","Afghanistan","AFG",2005,"Montreal","COP 11",4,0,0,"Asia","Southern Asia","Canada","Americas","Northern America",2023,413.757894705303,2024,0.042,NA
"2","Afghanistan","AFG",2007,"Bali","COP 13",1,0,0,"Asia","Southern Asia","Indonesia","Asia","South-eastern Asia",2023,413.757894705303,2024,0.042,NA
"3","Afghanistan","AFG",2008,"Poznan","COP 14",2,0,0,"Asia","Southern Asia","Poland","Europe","Eastern Europe",2023,413.757894705303,2024,0.042,3.02
"4","Afghanistan","AFG",2009,"Copenhagen","COP 15",8,1,0.125,"Asia","Southern Asia","Netherlands","Europe","Western Europe",2023,413.757894705303,2024,0.042,NA
"5","Afghanistan","AFG",2010,"Cancun","COP 16",2,0,0,"Asia","Southern Asia","Mexico","Americas","Latin America and the Caribbean",2023,413.757894705303,2024,0.042,2.48
"6","Afghanistan","AFG",2011,"Durban","COP 17",5,0,0,"Asia","Southern Asia","South Africa","Africa","Sub-Saharan Africa",2023,413.757894705303,2024,0.042,2.48
"7","Afghanistan","AFG",2012,"Doha","COP 18",5,0,0,"Asia","Southern Asia","Qatar","Asia","Western Asia",2023,413.757894705303,2024,0.042,2.48
"8","Afghanistan","AFG",2013,"Warsaw","COP 19",5,1,0.2,"Asia","Southern Asia","Poland","Europe","Eastern Europe",2023,413.757894705303,2024,0.042,2.48
"9","Afghanistan","AFG",2014,"Lima","COP 20",3,0,0,"Asia","Southern Asia","Peru","Americas","Latin America and the Caribbean",2023,413.757894705303,2024,0.042,2.77
"10","Afghanistan","AFG",2015,"Paris","COP 21",26,3,0.115384615384615,"Asia","Southern Asia","France","Europe","Western Europe",2023,413.757894705303,2024,0.042,2.77
"11","Afghanistan","AFG",2016,"Marrakesh","COP 22",5,0,0,"Asia","Southern Asia","Morocco","Africa","Northern Africa",2023,413.757894705303,2024,0.042,2.55
"12","Afghanistan","AFG",2017,"Bonn","COP 23",7,3,0.428571428571429,"Asia","Southern Asia","Germany","Europe","Western Europe",2023,413.757894705303,2024,0.042,2.55
"13","Afghanistan","AFG",2018,"Katowice","COP 24",10,0,0,"Asia","Southern Asia","Poland","Europe","Eastern Europe",2023,413.757894705303,2024,0.042,2.97
"14","Afghanistan","AFG",2019,"Madrid","COP 25",15,2,0.133333333333333,"Asia","Southern Asia","Spain","Europe","Southern Europe",2023,413.757894705303,2024,0.042,2.85
"15","Albania","ALB",1995,"Berlin","COP 1",2,0,0,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,10011.6279856667,2024,0.876,NA
"16","Albania","ALB",1996,"Geneva","COP 2",2,0,0,"Europe","Southern Europe","Switzerland","Europe","Western Europe",2024,10011.6279856667,2024,0.876,NA
"17","Albania","ALB",1997,"Kyoto","COP 3",1,0,0,"Europe","Southern Europe","Japan","Asia","Eastern Asia",2024,10011.6279856667,2024,0.876,NA
"18","Albania","ALB",1998,"Buenos Aires","COP 4",1,0,0,"Europe","Southern Europe","Argentina","Americas","Latin America and the Caribbean",2024,10011.6279856667,2024,0.876,NA
"19","Albania","ALB",1999,"Bonn","COP 5",2,1,0.5,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,10011.6279856667,2024,0.876,NA
"20","Albania","ALB",2000,"The Hague","COP 6",2,1,0.5,"Europe","Southern Europe",NA,NA,NA,2024,10011.6279856667,2024,0.876,NA
"21","Albania","ALB",2001,"Bonn","COP 6",2,2,1,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,10011.6279856667,2024,0.876,NA
"22","Albania","ALB",2001,"Marrakesh","COP 7",1,1,1,"Europe","Southern Europe","Morocco","Africa","Northern Africa",2024,10011.6279856667,2024,0.876,NA
"23","Albania","ALB",2002,"New Delhi","COP 8",1,1,1,"Europe","Southern Europe","India","Asia","Southern Asia",2024,10011.6279856667,2024,0.876,NA
"24","Albania","ALB",2003,"Milan","COP 9",2,1,0.5,"Europe","Southern Europe","Italy","Europe","Southern Europe",2024,10011.6279856667,2024,0.876,NA
"25","Albania","ALB",2004,"Buenos Aires","COP 10",1,1,1,"Europe","Southern Europe","Argentina","Americas","Latin America and the Caribbean",2024,10011.6279856667,2024,0.876,NA
"26","Albania","ALB",2005,"Montreal","COP 11",3,2,0.666666666666667,"Europe","Southern Europe","Canada","Americas","Northern America",2024,10011.6279856667,2024,0.876,NA
"27","Albania","ALB",2006,"Nairobi","COP 12",2,1,0.5,"Europe","Southern Europe","Kenya","Africa","Sub-Saharan Africa",2024,10011.6279856667,2024,0.876,5.91
"28","Albania","ALB",2007,"Bali","COP 13",4,1,0.25,"Europe","Southern Europe","Indonesia","Asia","South-eastern Asia",2024,10011.6279856667,2024,0.876,NA
"29","Albania","ALB",2008,"Poznan","COP 14",6,2,0.333333333333333,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,10011.6279856667,2024,0.876,5.91
"30","Albania","ALB",2009,"Copenhagen","COP 15",16,6,0.375,"Europe","Southern Europe","Netherlands","Europe","Western Europe",2024,10011.6279856667,2024,0.876,NA
"31","Albania","ALB",2010,"Cancun","COP 16",7,2,0.285714285714286,"Europe","Southern Europe","Mexico","Americas","Latin America and the Caribbean",2024,10011.6279856667,2024,0.876,5.86
